NAME_0,NAME_1,NAME_2,geo_id,ad2_id,ad0_parent,ad1_parent,ADM2_CODE,ADM1_CODE,ADM0_CODE,GAUL_CODE,ISO
Poland,Wielkopolskie,Kalisz,8015180,8,180,15,8015180,15180,180,8015180,POL
Poland,Wielkopolskie,Kalisz (City),7015180,7,180,15,7015180,15180,180,7015180,POL
Poland,Wielkopolskie,K?Öpno,9015180,9,180,15,9015180,15180,180,9015180,POL
Poland,Wielkopolskie,Ko?éo,10015180,10,180,15,10015180,15180,180,10015180,POL
Poland,Wielkopolskie,Konin,12015180,12,180,15,12015180,15180,180,12015180,POL
Poland,Wielkopolskie,Konin (City),11015180,11,180,15,11015180,15180,180,11015180,POL
Poland,Wielkopolskie,Ko?¢cian,13015180,13,180,15,13015180,15180,180,13015180,POL
Poland,Wielkopolskie,Krotoszyn,14015180,14,180,15,14015180,15180,180,14015180,POL
Poland,Wielkopolskie,Leszno,16015180,16,180,15,16015180,15180,180,16015180,POL
Poland,Wielkopolskie,Leszno (City),15015180,15,180,15,15015180,15180,180,15015180,POL
Poland,Wielkopolskie,Mi?Ödzych??d,17015180,17,180,15,17015180,15180,180,17015180,POL
Poland,Wielkopolskie,Nowy Tomy?¢l,18015180,18,180,15,18015180,15180,180,18015180,POL
Poland,Wielkopolskie,Oborniki,19015180,19,180,15,19015180,15180,180,19015180,POL
Poland,Wielkopolskie,Ostr??w Wielkopolski,20015180,20,180,15,20015180,15180,180,20015180,POL
Poland,Wielkopolskie,Ostrzesz??w,21015180,21,180,15,21015180,15180,180,21015180,POL
Poland,Wielkopolskie,Pi?éa,22015180,22,180,15,22015180,15180,180,22015180,POL
Poland,Wielkopolskie,Pleszew,23015180,23,180,15,23015180,15180,180,23015180,POL
Poland,Wielkopolskie,Pozna?ä,25015180,25,180,15,25015180,15180,180,25015180,POL
Poland,Wielkopolskie,Pozna?ä (City),24015180,24,180,15,24015180,15180,180,24015180,POL
Poland,Wielkopolskie,Rawicz,26015180,26,180,15,26015180,15180,180,26015180,POL
Poland,Wielkopolskie,S?éupca,27015180,27,180,15,27015180,15180,180,27015180,POL
Poland,Wielkopolskie,?Ürem,28015180,28,180,15,28015180,15180,180,28015180,POL
Poland,Wielkopolskie,?Üroda Wielkopolska,29015180,29,180,15,29015180,15180,180,29015180,POL
Poland,Wielkopolskie,Szamotu?éy,30015180,30,180,15,30015180,15180,180,30015180,POL
Poland,Wielkopolskie,Turek,31015180,31,180,15,31015180,15180,180,31015180,POL
Poland,Wielkopolskie,W?àgrowiec,32015180,32,180,15,32015180,15180,180,32015180,POL
Poland,Wielkopolskie,Wolsztyn,33015180,33,180,15,33015180,15180,180,33015180,POL
Poland,Wielkopolskie,Wrze?¢nia,34015180,34,180,15,34015180,15180,180,34015180,POL
Poland,Wielkopolskie,Z?éot??w,35015180,35,180,15,35015180,15180,180,35015180,POL
Poland,Zachodniopomorskie,Bia?éogard,1016180,1,180,16,1016180,16180,180,1016180,POL
Poland,Zachodniopomorskie,Choszczno,2016180,2,180,16,2016180,16180,180,2016180,POL
Poland,Zachodniopomorskie,Drawsko,3016180,3,180,16,3016180,16180,180,3016180,POL
Poland,Zachodniopomorskie,Goleni??w,4016180,4,180,16,4016180,16180,180,4016180,POL
Poland,Zachodniopomorskie,Gryfice,5016180,5,180,16,5016180,16180,180,5016180,POL
Poland,Zachodniopomorskie,Gryfino,6016180,6,180,16,6016180,16180,180,6016180,POL
Poland,Zachodniopomorskie,Kamie?ä,7016180,7,180,16,7016180,16180,180,7016180,POL
Poland,Zachodniopomorskie,Ko?éobrzeg,8016180,8,180,16,8016180,16180,180,8016180,POL
Poland,Zachodniopomorskie,Koszalin,10016180,10,180,16,10016180,16180,180,10016180,POL
Poland,Zachodniopomorskie,Koszalin (City),9016180,9,180,16,9016180,16180,180,9016180,POL
Poland,Zachodniopomorskie,?üobez,11016180,11,180,16,11016180,16180,180,11016180,POL
Poland,Zachodniopomorskie,My?¢lib??rz,12016180,12,180,16,12016180,16180,180,12016180,POL
Poland,Zachodniopomorskie,Police,13016180,13,180,16,13016180,16180,180,13016180,POL
Poland,Zachodniopomorskie,Pyrzyce,14016180,14,180,16,14016180,16180,180,14016180,POL
Poland,Zachodniopomorskie,S?éawno,15016180,15,180,16,15016180,16180,180,15016180,POL
Poland,Zachodniopomorskie,Stargard,16016180,16,180,16,16016180,16180,180,16016180,POL
Poland,Zachodniopomorskie,?Üwidwin,17016180,17,180,16,17016180,16180,180,17016180,POL
Poland,Zachodniopomorskie,?Üwinouj?¢cie,18016180,18,180,16,18016180,16180,180,18016180,POL
Poland,Zachodniopomorskie,Szczecin,20016180,20,180,16,20016180,16180,180,20016180,POL
Poland,Zachodniopomorskie,Szczecinek,19016180,19,180,16,19016180,16180,180,19016180,POL
Poland,Zachodniopomorskie,Wa?écz,21016180,21,180,16,21016180,16180,180,21016180,POL
Poland,Zachodniopomorskie,Zalew Szczeci?äski,22016180,22,180,16,22016180,16180,180,22016180,POL
North Korea,Chagang-do,Ch'osan,1001182,1,182,1,1001182,1182,182,1001182,PRK
North Korea,Chagang-do,Changgang,2001182,2,182,1,2001182,1182,182,2001182,PRK
North Korea,Chagang-do,Chas?Ång,3001182,3,182,1,3001182,1182,182,3001182,PRK
North Korea,Chagang-do,Ch?Ånch'?Ån,4001182,4,182,1,4001182,1182,182,4001182,PRK
North Korea,Chagang-do,Chunggang,5001182,5,182,1,5001182,1182,182,5001182,PRK
North Korea,Chagang-do,H?¡ich'?Ån,6001182,6,182,1,6001182,1182,182,6001182,PRK
North Korea,Chagang-do,Hwap'y?Ång,7001182,7,182,1,7001182,1182,182,7001182,PRK
North Korea,Chagang-do,Kanggye,8001182,8,182,1,8001182,1182,182,8001182,PRK
North Korea,Chagang-do,Kop'ung,9001182,9,182,1,9001182,1182,182,9001182,PRK
North Korea,Chagang-do,Manp'o,10001182,10,182,1,10001182,1182,182,10001182,PRK
North Korea,Chagang-do,Rangrim,11001182,11,182,1,11001182,1182,182,11001182,PRK
North Korea,Chagang-do,Ryongrim,12001182,12,182,1,12001182,1182,182,12001182,PRK
North Korea,Chagang-do,Sijung,13001182,13,182,1,13001182,1182,182,13001182,PRK
North Korea,Chagang-do,S?Ånggan,14001182,14,182,1,14001182,1182,182,14001182,PRK
North Korea,Chagang-do,Songw?Ån,15001182,15,182,1,15001182,1182,182,15001182,PRK
North Korea,Chagang-do,Tongsin,16001182,16,182,1,16001182,1182,182,16001182,PRK
North Korea,Chagang-do,Usi,17001182,17,182,1,17001182,1182,182,17001182,PRK
North Korea,Chagang-do,Wiw?Ån,18001182,18,182,1,18001182,1182,182,18001182,PRK
North Korea,Hamgy?Ång-bukto,Ch'?Ångjin,1002182,1,182,2,1002182,2182,182,1002182,PRK
North Korea,Hamgy?Ång-bukto,Hoery?Ång,2002182,2,182,2,2002182,2182,182,2002182,PRK
North Korea,Hamgy?Ång-bukto,Hwadae,3002182,3,182,2,3002182,2182,182,3002182,PRK
North Korea,Hamgy?Ång-bukto,Hwas?Ång,4002182,4,182,2,4002182,2182,182,4002182,PRK
North Korea,Hamgy?Ång-bukto,Kilchu,5002182,5,182,2,5002182,2182,182,5002182,PRK
North Korea,Hamgy?Ång-bukto,Kimch'aek,6002182,6,182,2,6002182,2182,182,6002182,PRK
North Korea,Hamgy?Ång-bukto,Ky?Ångs?Ång,7002182,7,182,2,7002182,2182,182,7002182,PRK
North Korea,Hamgy?Ång-bukto,Musan,8002182,8,182,2,8002182,2182,182,8002182,PRK
North Korea,Hamgy?Ång-bukto,My?Ångch'?Ån,9002182,9,182,2,9002182,2182,182,9002182,PRK
North Korea,Hamgy?Ång-bukto,Ons?Ång,10002182,10,182,2,10002182,2182,182,10002182,PRK
North Korea,Hamgy?Ång-bukto,?Ärang,11002182,11,182,2,11002182,2182,182,11002182,PRK
North Korea,Hamgy?Ång-bukto,Pury?Ång,12002182,12,182,2,12002182,2182,182,12002182,PRK
North Korea,Hamgy?Ång-bukto,Puyun,13002182,13,182,2,13002182,2182,182,13002182,PRK
North Korea,Hamgy?Ång-bukto,Saeby?Ål,14002182,14,182,2,14002182,2182,182,14002182,PRK
North Korea,Hamgy?Ång-bukto,?¼nd?Åk,15002182,15,182,2,15002182,2182,182,15002182,PRK
North Korea,Hamgy?Ång-bukto,Y?Ånsa,16002182,16,182,2,16002182,2182,182,16002182,PRK
North Korea,Hamgy?Ång-namdo,Ch?Ångp'y?Ång,1003182,1,182,3,1003182,3182,182,1003182,PRK
North Korea,Hamgy?Ång-namdo,Dachon,2003182,2,182,3,2003182,3182,182,2003182,PRK
North Korea,Hamgy?Ång-namdo,Doksong,3003182,3,182,3,3003182,3182,182,3003182,PRK
North Korea,Hamgy?Ång-namdo,Hamh?¡ng,4003182,4,182,3,4003182,3182,182,4003182,PRK
North Korea,Hamgy?Ång-namdo,Hamju,5003182,5,182,3,5003182,3182,182,5003182,PRK
North Korea,Hamgy?Ång-namdo,H?Åch'?Ån,6003182,6,182,3,6003182,3182,182,6003182,PRK
North Korea,Hamgy?Ång-namdo,Hongw?Ån,7003182,7,182,3,7003182,3182,182,7003182,PRK
North Korea,Hamgy?Ång-namdo,Jangjin,8003182,8,182,3,8003182,3182,182,8003182,PRK
North Korea,Hamgy?Ång-namdo,Kow?Ån,9003182,9,182,3,9003182,3182,182,9003182,PRK
North Korea,Hamgy?Ång-namdo,K?¡mho,10003182,10,182,3,10003182,3182,182,10003182,PRK
North Korea,Hamgy?Ång-namdo,K?¡mya,11003182,11,182,3,11003182,3182,182,11003182,PRK
North Korea,Hamgy?Ång-namdo,Puj?Ån,12003182,12,182,3,12003182,3182,182,12003182,PRK
North Korea,Hamgy?Ång-namdo,Pukch'?Ång,13003182,13,182,3,13003182,3182,182,13003182,PRK
North Korea,Hamgy?Ång-namdo,Rakwon,14003182,14,182,3,14003182,3182,182,14003182,PRK
North Korea,Hamgy?Ång-namdo,Riw?Ån,15003182,15,182,3,15003182,3182,182,15003182,PRK
North Korea,Hamgy?Ång-namdo,Sinh?¡ng,16003182,16,182,3,16003182,3182,182,16003182,PRK
North Korea,Hamgy?Ång-namdo,Sinp'o,17003182,17,182,3,17003182,3182,182,17003182,PRK
North Korea,Hamgy?Ång-namdo,Sudong,18003182,18,182,3,18003182,3182,182,18003182,PRK
North Korea,Hamgy?Ång-namdo,Yod?Åk,19003182,19,182,3,19003182,3182,182,19003182,PRK
North Korea,Hamgy?Ång-namdo,Y?Ånggwang,20003182,20,182,3,20003182,3182,182,20003182,PRK
North Korea,Hwanghae-bukto,Hwangju,1004182,1,182,4,1004182,4182,182,1004182,PRK
North Korea,Hwanghae-bukto,Kaes?Ång,2004182,2,182,4,2004182,4182,182,2004182,PRK
North Korea,Hwanghae-bukto,Koksan,3004182,3,182,4,3004182,4182,182,3004182,PRK
North Korea,Hwanghae-bukto,K?¡mch'?Ån,4004182,4,182,4,4004182,4182,182,4004182,PRK
North Korea,Hwanghae-bukto,P'y?Ångsan,5004182,5,182,4,5004182,4182,182,5004182,PRK
North Korea,Hwanghae-bukto,Pongsan,6004182,6,182,4,6004182,4182,182,6004182,PRK
North Korea,Hwanghae-bukto,Rinsan,7004182,7,182,4,7004182,4182,182,7004182,PRK
North Korea,Hwanghae-bukto,Sariw?Ån,8004182,8,182,4,8004182,4182,182,8004182,PRK
North Korea,Hwanghae-bukto,Sin'gye,9004182,9,182,4,9004182,4182,182,9004182,PRK
North Korea,Hwanghae-bukto,Sinp'y?Ång,10004182,10,182,4,10004182,4182,182,10004182,PRK
North Korea,Hwanghae-bukto,Songhu,11004182,11,182,4,11004182,4182,182,11004182,PRK
North Korea,Hwanghae-bukto,Songrim,12004182,12,182,4,12004182,4182,182,12004182,PRK
North Korea,Hwanghae-bukto,Suan,13004182,13,182,4,13004182,4182,182,13004182,PRK
North Korea,Hwanghae-bukto,T'osan,14004182,14,182,4,14004182,4182,182,14004182,PRK
North Korea,Hwanghae-bukto,?¼np'a,15004182,15,182,4,15004182,4182,182,15004182,PRK
North Korea,Hwanghae-bukto,Y?Ånsan,16004182,16,182,4,16004182,4182,182,16004182,PRK
North Korea,Hwanghae-bukto,Y?Åntan,17004182,17,182,4,17004182,4182,182,17004182,PRK
North Korea,Hwanghae-namdo,Anak,1005182,1,182,5,1005182,5182,182,1005182,PRK
North Korea,Hwanghae-namdo,Ch'?Ångdan,2005182,2,182,5,2005182,5182,182,2005182,PRK
North Korea,Hwanghae-namdo,Chaery?Ång,3005182,3,182,5,3005182,5182,182,3005182,PRK
North Korea,Hwanghae-namdo,Changy?Ån,4005182,4,182,5,4005182,5182,182,4005182,PRK
North Korea,Hwanghae-namdo,Haeju,5005182,5,182,5,5005182,5182,182,5005182,PRK
North Korea,Hwanghae-namdo,Kangry'?Ång,6005182,6,182,5,6005182,5182,182,6005182,PRK
North Korea,Hwanghae-namdo,Kwail,7005182,7,182,5,7005182,5182,182,7005182,PRK
North Korea,Hwanghae-namdo,Ongjin,8005182,8,182,5,8005182,5182,182,8005182,PRK
North Korea,Hwanghae-namdo,Paekch'?Ån,9005182,9,182,5,9005182,5182,182,9005182,PRK
North Korea,Hwanghae-namdo,Pongch'?Ån,10005182,10,182,5,10005182,5182,182,10005182,PRK
North Korea,Hwanghae-namdo,Py?Åks?Ång,11005182,11,182,5,11005182,5182,182,11005182,PRK
North Korea,Hwanghae-namdo,Ryongy?Ån,12005182,12,182,5,12005182,5182,182,12005182,PRK
North Korea,Hwanghae-namdo,Samch'?Ån,13005182,13,182,5,13005182,5182,182,13005182,PRK
North Korea,Hwanghae-namdo,Sinch'?Ån,14005182,14,182,5,14005182,5182,182,14005182,PRK
North Korea,Hwanghae-namdo,Sinw?Ån,15005182,15,182,5,15005182,5182,182,15005182,PRK
North Korea,Hwanghae-namdo,Songhwa,16005182,16,182,5,16005182,5182,182,16005182,PRK
North Korea,Hwanghae-namdo,T'aet'an,17005182,17,182,5,17005182,5182,182,17005182,PRK
North Korea,Hwanghae-namdo,?¼nch'?Ån,18005182,18,182,5,18005182,5182,182,18005182,PRK
North Korea,Hwanghae-namdo,?¼nryul,19005182,19,182,5,19005182,5182,182,19005182,PRK
North Korea,Hwanghae-namdo,Water Body,20005182,20,182,5,20005182,5182,182,20005182,PRK
North Korea,Hwanghae-namdo,Yonan,21005182,21,182,5,21005182,5182,182,21005182,PRK
North Korea,Kaes?Ång,Jangpung,1006182,1,182,6,1006182,6182,182,1006182,PRK
North Korea,Kaes?Ång,Kaepung,2006182,2,182,6,2006182,6182,182,2006182,PRK
North Korea,Kaes?Ång,Panmun,3006182,3,182,6,3006182,6182,182,3006182,PRK
North Korea,Kangw?Ån-do,Anby?Ån,1007182,1,182,7,1007182,7182,182,1007182,PRK
North Korea,Kangw?Ån-do,Ch'angdo,2007182,2,182,7,2007182,7182,182,2007182,PRK
North Korea,Kangw?Ån-do,Ch'?Ånnae,3007182,3,182,7,3007182,7182,182,3007182,PRK
North Korea,Kangw?Ån-do,Ch'?Årw?Ån,4007182,4,182,7,4007182,7182,182,4007182,PRK
North Korea,Kangw?Ån-do,Hoeyang,5007182,5,182,7,5007182,7182,182,5007182,PRK
North Korea,Kangw?Ån-do,Ich?Ån,6007182,6,182,7,6007182,7182,182,6007182,PRK
North Korea,Kangw?Ån-do,Kimhwa,7007182,7,182,7,7007182,7182,182,7007182,PRK
North Korea,Kangw?Ån-do,Kosan,8007182,8,182,7,8007182,7182,182,8007182,PRK
North Korea,Kangw?Ån-do,Kos?Ång,9007182,9,182,7,9007182,7182,182,9007182,PRK
North Korea,Kangw?Ån-do,Munch?Ån,10007182,10,182,7,10007182,7182,182,10007182,PRK
North Korea,Kangw?Ån-do,P'an'gyo,11007182,11,182,7,11007182,7182,182,11007182,PRK
North Korea,Kangw?Ån-do,P'y?Ånggang,12007182,12,182,7,12007182,7182,182,12007182,PRK
North Korea,Kangw?Ån-do,P?Åptong,13007182,13,182,7,13007182,7182,182,13007182,PRK
North Korea,Kangw?Ån-do,Sep'o,14007182,14,182,7,14007182,7182,182,14007182,PRK
North Korea,Kangw?Ån-do,T'ongch'?Ån,15007182,15,182,7,15007182,7182,182,15007182,PRK
North Korea,Kangw?Ån-do,W?Ånsan,16007182,16,182,7,16007182,7182,182,16007182,PRK
North Korea,Kumgangsan,Kumgangsan,1008182,1,182,8,1008182,8182,182,1008182,PRK
North Korea,P'y?Ångan-bukto,Byokdong,1009182,1,182,9,1009182,9182,182,1009182,PRK
North Korea,P'y?Ångan-bukto,Ch'angs?Ång,2009182,2,182,9,2009182,9182,182,2009182,PRK
North Korea,P'y?Ångan-bukto,Ch'?Ålsan,3009182,3,182,9,3009182,9182,182,3009182,PRK
North Korea,P'y?Ångan-bukto,Ch'?Ånma,4009182,4,182,9,4009182,9182,182,4009182,PRK
North Korea,P'y?Ångan-bukto,Ch?Ångju-si,5009182,5,182,9,5009182,9182,182,5009182,PRK
North Korea,P'y?Ångan-bukto,Daengwan,6009182,6,182,9,6009182,9182,182,6009182,PRK
North Korea,P'y?Ångan-bukto,Dongrim,7009182,7,182,9,7009182,9182,182,7009182,PRK
North Korea,P'y?Ångan-bukto,Hyangsan,8009182,8,182,9,8009182,9182,182,8009182,PRK
North Korea,P'y?Ångan-bukto,Kujang,9009182,9,182,9,9009182,9182,182,9009182,PRK
North Korea,P'y?Ångan-bukto,Kus?Ång,10009182,10,182,9,10009182,9182,182,10009182,PRK
North Korea,P'y?Ångan-bukto,Kwaksan,11009182,11,182,9,11009182,9182,182,11009182,PRK
North Korea,P'y?Ångan-bukto,Ny?Ångby?Ån,12009182,12,182,9,12009182,9182,182,12009182,PRK
North Korea,P'y?Ångan-bukto,P'ihy?Ån,13009182,13,182,9,13009182,9182,182,13009182,PRK
North Korea,P'y?Ångan-bukto,Pakch'?Ån,14009182,14,182,9,14009182,9182,182,14009182,PRK
North Korea,P'y?Ångan-bukto,Ryongch'?Ån,15009182,15,182,9,15009182,9182,182,15009182,PRK
North Korea,P'y?Ångan-bukto,Sakju,16009182,16,182,9,16009182,9182,182,16009182,PRK
North Korea,P'y?Ångan-bukto,Sindo,17009182,17,182,9,17009182,9182,182,17009182,PRK
North Korea,P'y?Ångan-bukto,S?Ånch'?Ån,18009182,18,182,9,18009182,9182,182,18009182,PRK
North Korea,P'y?Ångan-bukto,T'aech'?Ån,19009182,19,182,9,19009182,9182,182,19009182,PRK
North Korea,P'y?Ångan-bukto,Tongch'ang,20009182,20,182,9,20009182,9182,182,20009182,PRK
North Korea,P'y?Ångan-bukto,?¼iju,21009182,21,182,9,21009182,9182,182,21009182,PRK
North Korea,P'y?Ångan-bukto,Unj?Ån,22009182,22,182,9,22009182,9182,182,22009182,PRK
North Korea,P'y?Ångan-bukto,Unsan,23009182,23,182,9,23009182,9182,182,23009182,PRK
North Korea,P'y?Ångan-bukto,Y?Åmju,24009182,24,182,9,24009182,9182,182,24009182,PRK
North Korea,P'y?Ångan-namdo,Anju,1010182,1,182,10,1010182,10182,182,1010182,PRK
North Korea,P'y?Ångan-namdo,Ch'?Ållima,2010182,2,182,10,2010182,10182,182,2010182,PRK
North Korea,P'y?Ångan-namdo,Ch'?Ångnam,3010182,3,182,10,3010182,10182,182,3010182,PRK
North Korea,P'y?Ångan-namdo,Daean,4010182,4,182,10,4010182,10182,182,4010182,PRK
North Korea,P'y?Ångan-namdo,Haichang,5010182,5,182,10,5010182,10182,182,5010182,PRK
North Korea,P'y?Ångan-namdo,Hanggu,6010182,6,182,10,6010182,10182,182,6010182,PRK
North Korea,P'y?Ångan-namdo,Jungsan,7010182,7,182,10,7010182,10182,182,7010182,PRK
North Korea,P'y?Ångan-namdo,Kaech'?Ån,8010182,8,182,10,8010182,10182,182,8010182,PRK
North Korea,P'y?Ångan-namdo,Kangs?Å,9010182,9,182,10,9010182,10182,182,9010182,PRK
North Korea,P'y?Ångan-namdo,Maengsan,10010182,10,182,10,10010182,10182,182,10010182,PRK
North Korea,P'y?Ångan-namdo,Mund?Åk,11010182,11,182,10,11010182,10182,182,11010182,PRK
North Korea,P'y?Ångan-namdo,Nyongwon,12010182,12,182,10,12010182,10182,182,12010182,PRK
North Korea,P'y?Ångan-namdo,Onch'?Ån,13010182,13,182,10,13010182,10182,182,13010182,PRK
North Korea,P'y?Ångan-namdo,P'y?Ångs?Ång,14010182,14,182,10,14010182,10182,182,14010182,PRK
North Korea,P'y?Ångan-namdo,P'y?Ångw?Ån,15010182,15,182,10,15010182,10182,182,15010182,PRK
North Korea,P'y?Ångan-namdo,Pukch'ang,16010182,16,182,10,16010182,10182,182,16010182,PRK
North Korea,P'y?Ångan-namdo,Ryonggang,17010182,17,182,10,17010182,10182,182,17010182,PRK
North Korea,P'y?Ångan-namdo,Sinyang,18010182,18,182,10,18010182,10182,182,18010182,PRK
North Korea,P'y?Ångan-namdo,S?Ångch'?Ån,19010182,19,182,10,19010182,10182,182,19010182,PRK
North Korea,P'y?Ångan-namdo,Sukch'?Ån,20010182,20,182,10,20010182,10182,182,20010182,PRK
North Korea,P'y?Ångan-namdo,Sunch'?Ån,21010182,21,182,10,21010182,10182,182,21010182,PRK
North Korea,P'y?Ångan-namdo,Taedong,22010182,22,182,10,22010182,10182,182,22010182,PRK
North Korea,P'y?Ångan-namdo,Taeh?¡ng,23010182,23,182,10,23010182,10182,182,23010182,PRK
North Korea,P'y?Ångan-namdo,T?Åkch'?Ån,24010182,24,182,10,24010182,10182,182,24010182,PRK
North Korea,P'y?Ångan-namdo,T?¡kchang,25010182,25,182,10,25010182,10182,182,25010182,PRK
North Korea,P'y?Ångan-namdo,?¼nj?Ång,26010182,26,182,10,26010182,10182,182,26010182,PRK
North Korea,P'y?Ångan-namdo,?¼nsan,27010182,27,182,10,27010182,10182,182,27010182,PRK
North Korea,P'y?Ångan-namdo,Waudo,28010182,28,182,10,28010182,10182,182,28010182,PRK
North Korea,P'y?Ångan-namdo,Yangd?Åk,29010182,29,182,10,29010182,10182,182,29010182,PRK
North Korea,P'y?Ångyang,Chunghwa,1011182,1,182,11,1011182,11182,182,1011182,PRK
North Korea,P'y?Ångyang,Jong,2011182,2,182,11,2011182,11182,182,2011182,PRK
North Korea,P'y?Ångyang,Kangdong,3011182,3,182,11,3011182,11182,182,3011182,PRK
North Korea,P'y?Ångyang,Kangnam,4011182,4,182,11,4011182,11182,182,4011182,PRK
North Korea,P'y?Ångyang,Pyongyang,5011182,5,182,11,5011182,11182,182,5011182,PRK
North Korea,P'y?Ångyang,Sangw?Ån,6011182,6,182,11,6011182,11182,182,6011182,PRK
North Korea,Ras?Ån,Rajin,1012182,1,182,12,1012182,12182,182,1012182,PRK
North Korea,Ras?Ån,S?Ånbong,2012182,2,182,12,2012182,12182,182,2012182,PRK
North Korea,Ryanggang,Hyesan,1013182,1,182,13,1013182,13182,182,1013182,PRK
North Korea,Ryanggang,Kapsan,2013182,2,182,13,2013182,13182,182,2013182,PRK
North Korea,Ryanggang,Kimhy?Ånggw?Ån,3013182,3,182,13,3013182,13182,182,3013182,PRK
North Korea,Ryanggang,Kimhy?Ångjik,4013182,4,182,13,4013182,13182,182,4013182,PRK
North Korea,Ryanggang,Kimj?Ångsuk,5013182,5,182,13,5013182,13182,182,5013182,PRK
North Korea,Ryanggang,P'ungs?Å,6013182,6,182,13,6013182,13182,182,6013182,PRK
North Korea,Ryanggang,Paegam,7013182,7,182,13,7013182,13182,182,7013182,PRK
North Korea,Ryanggang,Poch'?Ån,8013182,8,182,13,8013182,13182,182,8013182,PRK
North Korea,Ryanggang,Samjiyon,9013182,9,182,13,9013182,13182,182,9013182,PRK
North Korea,Ryanggang,Samsu,10013182,10,182,13,10013182,13182,182,10013182,PRK
North Korea,Ryanggang,Taehongdan,11013182,11,182,13,11013182,13182,182,11013182,PRK
North Korea,Ryanggang,Unh?¡ng,12013182,12,182,13,12013182,13182,182,12013182,PRK
North Korea,Sin?¡iju,Sin?¡iju,1014182,1,182,14,1014182,14182,182,1014182,PRK
Portugal,Aveiro,?ügueda,1001183,1,183,1,1001183,1183,183,1001183,PRT
Portugal,Aveiro,Albergaria-a-Velha,2001183,2,183,1,2001183,1183,183,2001183,PRT
Portugal,Aveiro,Anadia,3001183,3,183,1,3001183,1183,183,3001183,PRT
Portugal,Aveiro,Arouca,4001183,4,183,1,4001183,1183,183,4001183,PRT
Portugal,Aveiro,Aveiro,5001183,5,183,1,5001183,1183,183,5001183,PRT
Portugal,Aveiro,Castelo de Paiva,6001183,6,183,1,6001183,1183,183,6001183,PRT
Portugal,Aveiro,Espinho,7001183,7,183,1,7001183,1183,183,7001183,PRT
Portugal,Aveiro,Estarreja,8001183,8,183,1,8001183,1183,183,8001183,PRT
Portugal,Aveiro,?ìlhavo,9001183,9,183,1,9001183,1183,183,9001183,PRT
Portugal,Aveiro,Mealhada,10001183,10,183,1,10001183,1183,183,10001183,PRT
Portugal,Aveiro,Murtosa,11001183,11,183,1,11001183,1183,183,11001183,PRT
Portugal,Aveiro,Oliveira de Azem??is,12001183,12,183,1,12001183,1183,183,12001183,PRT
Portugal,Aveiro,Oliveira do Bairro,13001183,13,183,1,13001183,1183,183,13001183,PRT
Portugal,Aveiro,Ovar,14001183,14,183,1,14001183,1183,183,14001183,PRT
Portugal,Aveiro,Santa Maria da Feira,15001183,15,183,1,15001183,1183,183,15001183,PRT
Portugal,Aveiro,S?úo Jo?úo da Madeira,16001183,16,183,1,16001183,1183,183,16001183,PRT
Portugal,Aveiro,Sever do Vouga,17001183,17,183,1,17001183,1183,183,17001183,PRT
Portugal,Aveiro,Vagos,18001183,18,183,1,18001183,1183,183,18001183,PRT
Portugal,Aveiro,Vale de Cambra,19001183,19,183,1,19001183,1183,183,19001183,PRT
Portugal,Azores,Angra do Hero?¡smo,1002183,1,183,2,1002183,2183,183,1002183,PRT
Portugal,Azores,Calheta,2002183,2,183,2,2002183,2183,183,2002183,PRT
Portugal,Azores,Corvo,3002183,3,183,2,3002183,2183,183,3002183,PRT
Portugal,Azores,Horta,4002183,4,183,2,4002183,2183,183,4002183,PRT
Portugal,Azores,Lagoa,5002183,5,183,2,5002183,2183,183,5002183,PRT
Portugal,Azores,Lajes das Flores,6002183,6,183,2,6002183,2183,183,6002183,PRT
Portugal,Azores,Lajes do Pico,7002183,7,183,2,7002183,2183,183,7002183,PRT
