OBJECTID,WHO_REGION,ISO_2_CODE,ADM1_NAME,ADM0_NAME,ADM1_CODE,ADM0_CODE,STARTDATE,ENDDATE,GUID,ISO_3_CODE,WHO_CODE,ADM1_ALTNA,ADM1_ALTCO,ISO_2_ADM1,LVL,WHO_STATUS,UN_CODE,UNICEF_REG,CENTER_LON,CENTER_LAT,GlobalID,ADM1_VIZ_N,ADM0_GUID,NOTES,ADM0_VIZ_N,SHAPE_Leng,SHAPE_Area
7379,WPRO,FM,CHUUK,MICRONESIA (FEDERATED STATES OF),FM001001000000000000,FM001000000000000000,1/1/2000,12/31/9999,{BED15958-FAA7-46DA-A06E-D18F06B0C4B2},FSM,MIC,,,FM_CHUUK,1,Member state,583,EAPRO,151.83073507300,7.17840752055,{7F5A61B9-AC71-45D2-984D-BF07B92F60D3},Chuuk,{12A8B04B-DF97-4E0B-88E4-924BF33BDBC6},,Micronesia (Federated States of),1.09107928306,0.00784071936
7380,WPRO,FM,KUSAIE,MICRONESIA (FEDERATED STATES OF),FM001002000000000000,FM001000000000000000,1/1/2000,12/31/9999,{8F8763C6-FCD8-4411-9737-9D5292E4D46E},FSM,MIC,,,FM_KUSAIE,1,Member state,583,EAPRO,162.98009029300,5.31579034733,{BDB5ADA1-426B-472C-BCE6-D8D68AED7F31},Kusaie,{12A8B04B-DF97-4E0B-88E4-924BF33BDBC6},,Micronesia (Federated States of),0.39724481727,0.01091801281
7381,WPRO,FM,POHNPEI,MICRONESIA (FEDERATED STATES OF),FM001003000000000000,FM001000000000000000,1/1/2000,12/31/9999,{1861D3B4-0AE7-4865-A3A2-8F3FF7B9BFF6},FSM,MIC,,,FM_POHNPEI,1,Member state,583,EAPRO,158.20962847900,6.87078425075,{8AC57CBA-FEB2-441C-9BDC-D27172D4232E},Pohnpei,{12A8B04B-DF97-4E0B-88E4-924BF33BDBC6},,Micronesia (Federated States of),1.22704409206,0.03342488349
7382,WPRO,FM,YAP,MICRONESIA (FEDERATED STATES OF),FM001004000000000000,FM001000000000000000,1/1/2000,12/31/9999,{69667355-1F28-4B5E-8154-61EA0AD1A228},FSM,MIC,,,FM_YAP,1,Member state,583,EAPRO,138.21532765700,9.53189402949,{57060FAA-6BBF-4AAE-882F-DEFECBF25D4D},Yap,{12A8B04B-DF97-4E0B-88E4-924BF33BDBC6},,Micronesia (Federated States of),0.69279666580,0.01035841921
7383,WPRO,GU,AGANA HEIGHTS,GUAM,GU001001000000000000,GU001000000000000000,1/1/2000,12/31/9999,{E686A43B-74EE-420E-84EC-1EB8504FA32A},GUM,,,,GU_AGANA HEIGHTS,1,Associate member,316,Undefined,144.73831403000,13.46676696470,{149BAD3A-2228-4FF8-9730-5B464F7F3C07},Agana Heights,{07A13D36-90EF-4597-8599-BCE2894A8A50},,Guam,0.11492796299,0.00026754657
7384,WPRO,GU,AGAT,GUAM,GU001002000000000000,GU001000000000000000,1/1/2000,12/31/9999,{916D3C59-DC2D-4190-B86C-F22C057A68E0},GUM,,,,GU_AGAT,1,Associate member,316,Undefined,144.66245805900,13.35964959380,{829986FE-FC29-46DA-9D3B-CD801B2F959B},Agat,{07A13D36-90EF-4597-8599-BCE2894A8A50},,Guam,0.22801149140,0.00289324136
7385,WPRO,GU,ASAN,GUAM,GU001003000000000000,GU001000000000000000,1/1/2000,12/31/9999,{B84ACB57-2E50-4DF5-A4EB-46A09E844587},GUM,,,,GU_ASAN,1,Associate member,316,Undefined,144.72317534500,13.45525294370,{CBFE475D-DBDD-4AD4-AC2D-74E22DA7EEE3},Asan,{07A13D36-90EF-4597-8599-BCE2894A8A50},,Guam,0.15501696639,0.00120845262
7386,WPRO,GU,BARRIGADA,GUAM,GU001004000000000000,GU001000000000000000,1/1/2000,12/31/9999,{7071D489-EA55-447F-BC99-4158FB68DD12},GUM,,,,GU_BARRIGADA,1,Associate member,316,Undefined,144.80814862700,13.47497763460,{2C5ED2C2-94A2-4140-AD3F-A88D62FDA4D0},Barrigada,{07A13D36-90EF-4597-8599-BCE2894A8A50},,Guam,0.19229155133,0.00184603253
7387,WPRO,GU,CHALAN PAGO-ORDOT,GUAM,GU001005000000000000,GU001000000000000000,1/1/2000,12/31/9999,{3A211BF9-21A0-4764-AE2B-914C328BC0BF},GUM,,,,GU_CHALAN PAGO-ORDOT,1,Associate member,316,Undefined,144.76864808000,13.43995308720,{57223651-E2D4-4E6D-B3BC-12F258F44EF2},Chalan Pago-Ordot,{07A13D36-90EF-4597-8599-BCE2894A8A50},,Guam,0.17568819168,0.00129894761
7388,WPRO,GU,DEDEDO,GUAM,GU001006000000000000,GU001000000000000000,1/1/2000,12/31/9999,{96579913-9D31-444A-B1F2-2F74DBD1A0AB},GUM,,,,GU_DEDEDO,1,Associate member,316,Undefined,144.84458763800,13.56064659970,{DD97AD8E-0DD7-42D9-9B41-274DFD56B216},Dededo,{07A13D36-90EF-4597-8599-BCE2894A8A50},,Guam,0.37794682423,0.00694539385
7389,WPRO,GU,HAGAT?æA,GUAM,GU001007000000000000,GU001000000000000000,1/1/2000,12/31/9999,{9CF7AE57-7FD9-4B44-B15A-4D9873AF509F},GUM,,,,GU_HAGAT?æA,1,Associate member,316,Undefined,144.75168978800,13.48288245290,{E1E20393-197A-4663-AA6D-54E7FC7775C5},Hagat??a,{07A13D36-90EF-4597-8599-BCE2894A8A50},,Guam,0.15687929179,0.00086545606
7390,WPRO,GU,INARAJAN,GUAM,GU001008000000000000,GU001000000000000000,1/1/2000,12/31/9999,{E70D952A-D37F-4672-A500-9D912B87D471},GUM,,,,GU_INARAJAN,1,Associate member,316,Undefined,144.73039004400,13.28851055520,{AEEC213B-AB0E-4229-B2CC-D8B6E6C2D82E},Inarajan,{07A13D36-90EF-4597-8599-BCE2894A8A50},,Guam,0.29492547162,0.00417865543
7391,WPRO,GU,MANGILAO,GUAM,GU001009000000000000,GU001000000000000000,1/1/2000,12/31/9999,{235EC590-6D95-4AD6-BBAB-72D6C545771B},GUM,,,,GU_MANGILAO,1,Associate member,316,Undefined,144.83109050600,13.46916004270,{A1815C84-4F90-4D8B-BF9A-1D1B45E9EC4B},Mangilao,{07A13D36-90EF-4597-8599-BCE2894A8A50},,Guam,0.28281798671,0.00188316911
7392,WPRO,GU,MERIZO,GUAM,GU001010000000000000,GU001000000000000000,1/1/2000,12/31/9999,{D3A526C6-1EF1-4516-8127-A5DC305AE1DA},GUM,,,,GU_MERIZO,1,Associate member,316,Undefined,144.68778205100,13.25972795530,{50D8EC0C-47DE-4150-A659-CBD03D20189A},Merizo,{07A13D36-90EF-4597-8599-BCE2894A8A50},,Guam,0.21982356484,0.00179815567
7393,WPRO,GU,MONGMONG-TOTO-MAITE,GUAM,GU001011000000000000,GU001000000000000000,1/1/2000,12/31/9999,{50C30DB2-F041-4DE2-A052-212FFE2FF000},GUM,,,,GU_MONGMONG-TOTO-MAITE,1,Associate member,316,Undefined,144.77029290300,13.46950174420,{23AB9B46-D98B-4DB2-B982-1A208A228637},Mongmong-Toto-Maite,{07A13D36-90EF-4597-8599-BCE2894A8A50},,Guam,0.08169101028,0.00039771637
7394,WPRO,GU,PITI,GUAM,GU001012000000000000,GU001000000000000000,1/1/2000,12/31/9999,{8A65C3E6-E73A-44B7-B70D-917D6CA0F95C},GUM,,,,GU_PITI,1,Associate member,316,Undefined,144.69055290800,13.43676835250,{EBFD888C-3B0F-4B47-AA7F-FC078F2D6843},Piti,{07A13D36-90EF-4597-8599-BCE2894A8A50},,Guam,0.15092849775,0.00129136661
7395,WPRO,GU,SANTA RITA,GUAM,GU001013000000000000,GU001000000000000000,1/1/2000,12/31/9999,{92A51907-3BCF-497E-AA82-6696CCD394EC},GUM,,,,GU_SANTA RITA,1,Associate member,316,Undefined,144.68630792100,13.39258130770,{C0387A67-3887-4009-8A93-43AD993EBBED},Santa Rita,{07A13D36-90EF-4597-8599-BCE2894A8A50},,Guam,0.28295356201,0.00318050883
7396,WPRO,GU,SINAJANA,GUAM,GU001014000000000000,GU001000000000000000,1/1/2000,12/31/9999,{46A1B7B8-E2B1-42C1-87E7-844619184DBB},GUM,,,,GU_SINAJANA,1,Associate member,316,Undefined,144.75881133900,13.45881498020,{C019DDCC-5932-45E9-95FD-1C85D9FA4395},Sinajana,{07A13D36-90EF-4597-8599-BCE2894A8A50},,Guam,0.06148881328,0.00018937876
7397,WPRO,GU,TALOFOFO,GUAM,GU001015000000000000,GU001000000000000000,1/1/2000,12/31/9999,{A86AB744-806A-4F2A-9933-3A0E3B2676D3},GUM,,,,GU_TALOFOFO,1,Associate member,316,Undefined,144.71979995300,13.33605777130,{698D87FB-1C5D-45D7-8CCF-1B5F93E4BEA7},Talofofo,{07A13D36-90EF-4597-8599-BCE2894A8A50},,Guam,0.28759367167,0.00369412011
7398,WPRO,GU,TAMUNING,GUAM,GU001016000000000000,GU001000000000000000,1/1/2000,12/31/9999,{BBD70A34-4368-4600-878F-7C6BCA272A8B},GUM,,,,GU_TAMUNING,1,Associate member,316,Undefined,144.79540807100,13.50603307710,{9885D679-156C-4FE9-8371-521D2F0BF11F},Tamuning,{07A13D36-90EF-4597-8599-BCE2894A8A50},,Guam,0.19819749034,0.00147381030
7399,WPRO,GU,UMATAC,GUAM,GU001017000000000000,GU001000000000000000,1/1/2000,12/31/9999,{A701EC6A-ADA7-409F-BB43-4B0B2E8ECC93},GUM,,,,GU_UMATAC,1,Associate member,316,Undefined,144.66139294900,13.30684671800,{3A67D212-D381-47F3-B8DC-598C7C205E38},Umatac,{07A13D36-90EF-4597-8599-BCE2894A8A50},,Guam,0.19232340786,0.00188359678
7400,WPRO,GU,YIGO,GUAM,GU001018000000000000,GU001000000000000000,1/1/2000,12/31/9999,{D2C65647-4F7E-4A25-91EC-546FF007A5A1},GUM,,,,GU_YIGO,1,Associate member,316,Undefined,144.89933017200,13.57525376760,{B9140824-1056-46B7-9741-757538E0287F},Yigo,{07A13D36-90EF-4597-8599-BCE2894A8A50},,Guam,0.43790758702,0.00876247755
7401,WPRO,GU,YONA,GUAM,GU001019000000000000,GU001000000000000000,1/1/2000,12/31/9999,{223EF730-1EC0-4313-AF42-34E5744E5634},GUM,,,,GU_YONA,1,Associate member,316,Undefined,144.74015361900,13.40470923500,{85C1FD89-15F1-44F8-A20F-C3A72E8FAC31},Yona,{07A13D36-90EF-4597-8599-BCE2894A8A50},,Guam,0.28575616769,0.00427847839
7402,WPRO,JP,AITI,JAPAN,JP001001000000000000,JP001000000000000000,1/1/2000,12/31/9999,{C6A524C0-1D48-4EA7-9980-43FD907100B5},JPN,JPN,,,JP_AITI,1,Member state,392,Undefined,137.21247579200,35.03232214590,{84BC47AA-4366-495B-83B6-84D6C3037F85},Aiti,{9CBA65BA-DDFD-418E-8501-21B13E24E90E},,Japan,5.13995468944,0.51239088807
7403,WPRO,JP,AKITA,JAPAN,JP001002000000000000,JP001000000000000000,1/1/2000,12/31/9999,{D0B8F115-FC40-4A85-A4BD-A82CDDF916CF},JPN,JPN,,,JP_AKITA,1,Member state,392,Undefined,140.40870234900,39.75862344260,{42CED2E5-D477-4A17-BF37-B9A842762752},Akita,{9CBA65BA-DDFD-418E-8501-21B13E24E90E},,Japan,7.23146258229,1.21802452496
7404,WPRO,JP,AOMORI,JAPAN,JP001003000000000000,JP001000000000000000,1/1/2000,12/31/9999,{635A8D5C-D9D1-4B9D-9150-6CA903B1E563},JPN,JPN,,,JP_AOMORI,1,Member state,392,Undefined,140.83189897300,40.78247088750,{2B54ADB6-80C6-40A2-B1C4-000AD9E2BF60},Aomori,{9CBA65BA-DDFD-418E-8501-21B13E24E90E},,Japan,8.58868108356,1.01507651807
7405,WPRO,JP,EHIME,JAPAN,JP001004000000000000,JP001000000000000000,1/1/2000,12/31/9999,{B9D2C78A-A0A8-45E6-A86A-EDF56852A097},JPN,JPN,,,JP_EHIME,1,Member state,392,Undefined,132.84289695700,33.61291085950,{53E6812C-DBDB-465C-92FD-A44AEBF1DD2D},Ehime,{9CBA65BA-DDFD-418E-8501-21B13E24E90E},,Japan,8.27883774326,0.55237035155
7406,WPRO,JP,GIFU,JAPAN,JP001005000000000000,JP001000000000000000,1/1/2000,12/31/9999,{9B4C2573-085B-45DA-8056-F806AC095906},JPN,JPN,,,JP_GIFU,1,Member state,392,Undefined,137.05268332300,35.78149790940,{7D46CEF3-4634-4B75-A16F-BCD4E3791E66},Gifu,{9CBA65BA-DDFD-418E-8501-21B13E24E90E},,Japan,7.05186004994,1.05663317235
7407,WPRO,JP,GUNMA,JAPAN,JP001006000000000000,JP001000000000000000,1/1/2000,12/31/9999,{551F0D89-E4DB-46E9-8B88-20EE10602E00},JPN,JPN,,,JP_GUNMA,1,Member state,392,Undefined,138.98221255500,36.50739137050,{DCFD3F18-AFE2-467E-AC94-6553D08EB28F},Gunma,{9CBA65BA-DDFD-418E-8501-21B13E24E90E},,Japan,5.26838904777,0.64014950304
7408,WPRO,JP,HIROSIMA,JAPAN,JP001007000000000000,JP001000000000000000,1/1/2000,12/31/9999,{00946121-375C-4AD4-BCE5-08F9C4F483C3},JPN,JPN,,,JP_HIROSIMA,1,Member state,392,Undefined,132.79074846000,34.59932064330,{4171599E-45B1-4586-AF89-AF333F31DBA2},Hirosima,{9CBA65BA-DDFD-418E-8501-21B13E24E90E},,Japan,7.21679118135,0.85382262088
7409,WPRO,JP,HOKKAIDOO,JAPAN,JP001008000000000000,JP001000000000000000,1/1/2000,12/31/9999,{1D0A48D5-8F6E-42F4-A06D-70B5E11F9370},JPN,JPN,,,JP_HOKKAIDOO,1,Member state,392,Undefined,142.56487249200,43.37741925170,{86B37A91-858D-4A7B-A01D-4F82832146C6},Hokkaidoo,{9CBA65BA-DDFD-418E-8501-21B13E24E90E},,Japan,24.23104884590,8.73503019170
7410,WPRO,JP,HUKUI,JAPAN,JP001009000000000000,JP001000000000000000,1/1/2000,12/31/9999,{B59273A6-B543-41E8-8778-C3F792D852F8},JPN,JPN,,,JP_HUKUI,1,Member state,392,Undefined,136.24247177000,35.85682831500,{C9077BEB-A8E2-4882-9BE0-077E706507A9},Hukui,{9CBA65BA-DDFD-418E-8501-21B13E24E90E},,Japan,4.92046784638,0.40006498256
7411,WPRO,JP,HUKUOKA,JAPAN,JP001010000000000000,JP001000000000000000,1/1/2000,12/31/9999,{A0935236-CB3E-4F02-8A29-58E2CF1D128F},JPN,JPN,,,JP_HUKUOKA,1,Member state,392,Undefined,130.66189823800,33.51916373220,{FB7B695B-3CB0-4E16-9CC1-5335AF3E2509},Hukuoka,{9CBA65BA-DDFD-418E-8501-21B13E24E90E},,Japan,4.72617773287,0.46654585746
7412,WPRO,JP,HUKUSIMA,JAPAN,JP001011000000000000,JP001000000000000000,1/1/2000,12/31/9999,{C255F5A7-CE85-4CF1-894E-B57C3519E03D},JPN,JPN,,,JP_HUKUSIMA,1,Member state,392,Undefined,140.22351797600,37.38058154330,{EB19E172-F653-41C3-94B8-8DAD9EFF2FEE},Hukusima,{9CBA65BA-DDFD-418E-8501-21B13E24E90E},,Japan,6.88636038036,1.40438321232
7413,WPRO,JP,HYOOGO,JAPAN,JP001012000000000000,JP001000000000000000,1/1/2000,12/31/9999,{29901C3A-CDB1-4217-B0C0-0DDD6DD84122},JPN,JPN,,,JP_HYOOGO,1,Member state,392,Undefined,134.82426300100,35.02962094960,{FC020BB0-DA76-4C60-80DE-2352703EFA41},Hyoogo,{9CBA65BA-DDFD-418E-8501-21B13E24E90E},,Japan,6.87923732078,0.83632918052
7414,WPRO,JP,IBARAKI,JAPAN,JP001013000000000000,JP001000000000000000,1/1/2000,12/31/9999,{FC913621-F092-4EF1-906E-1290EDA045C0},JPN,JPN,,,JP_IBARAKI,1,Member state,392,Undefined,140.31395350800,36.30947751450,{602D9AC6-A8AF-4E14-A9EB-87B7AED26D02},Ibaraki,{9CBA65BA-DDFD-418E-8501-21B13E24E90E},,Japan,5.10538221255,0.60864101566
7415,WPRO,JP,ISIKAWA,JAPAN,JP001014000000000000,JP001000000000000000,1/1/2000,12/31/9999,{E8473FB3-0EB3-4090-98D8-373DF41AC4D4},JPN,JPN,,,JP_ISIKAWA,1,Member state,392,Undefined,136.77956195800,36.77553257430,{5EBA2D91-AA3B-4CCA-B69F-C77290CE931E},Isikawa,{9CBA65BA-DDFD-418E-8501-21B13E24E90E},,Japan,5.30576529403,0.41101138309
7416,WPRO,JP,IWATE,JAPAN,JP001015000000000000,JP001000000000000000,1/1/2000,12/31/9999,{CA6765A7-FD2B-4120-9DA8-40F01DCE4FF9},JPN,JPN,,,JP_IWATE,1,Member state,392,Undefined,141.36188107800,39.59663585590,{3A6DA92A-3D5A-412F-954B-8C687418A3DF},Iwate,{9CBA65BA-DDFD-418E-8501-21B13E24E90E},,Japan,6.37972065429,1.60838356390
7417,WPRO,JP,KAGAWA,JAPAN,JP001016000000000000,JP001000000000000000,1/1/2000,12/31/9999,{4EBA4F3D-82A6-4544-9AD8-30CC7B664AE9},JPN,JPN,,,JP_KAGAWA,1,Member state,392,Undefined,134.01052188400,34.23869458390,{71A2CBA2-C946-4207-BF47-32A4C3DF5133},Kagawa,{9CBA65BA-DDFD-418E-8501-21B13E24E90E},,Japan,2.91915584889,0.16627898628
7418,WPRO,JP,KAGOSIMA,JAPAN,JP001017000000000000,JP001000000000000000,1/1/2000,12/31/9999,{1CE15E15-38A9-496E-BFE1-7B38EA373330},JPN,JPN,,,JP_KAGOSIMA,1,Member state,392,Undefined,130.42293566700,30.98955690870,{47E28421-1B5B-4E1C-971D-CBC35072993D},Kagosima,{9CBA65BA-DDFD-418E-8501-21B13E24E90E},,Japan,13.93023854530,0.88768352921
7419,WPRO,JP,KANAGAWA,JAPAN,JP001018000000000000,JP001000000000000000,1/1/2000,12/31/9999,{98CB7C9D-E834-4DDB-9948-E131E5B0067C},JPN,JPN,,,JP_KANAGAWA,1,Member state,392,Undefined,139.33914063800,35.41207139380,{4715044C-06B0-4884-8629-9EB195F2B40D},Kanagawa,{9CBA65BA-DDFD-418E-8501-21B13E24E90E},,Japan,3.36008382880,0.24627329144
7420,WPRO,JP,KOOTI,JAPAN,JP001019000000000000,JP001000000000000000,1/1/2000,12/31/9999,{B524A223-AFF3-46E6-ADA3-3073C349536A},JPN,JPN,,,JP_KOOTI,1,Member state,392,Undefined,133.36982113200,33.41583051820,{27A49332-7AD1-4CC3-961A-999AEBD275D9},Kooti,{9CBA65BA-DDFD-418E-8501-21B13E24E90E},,Japan,5.98367942977,0.71968881173
7421,WPRO,JP,KUMAMOTO,JAPAN,JP001020000000000000,JP001000000000000000,1/1/2000,12/31/9999,{CC2E7F3D-54DB-418D-AE8F-BA32E0BE6DFC},JPN,JPN,,,JP_KUMAMOTO,1,Member state,392,Undefined,130.74627924200,32.61457736070,{F23515EB-7FD0-4E19-800E-0D43DB4E3B9E},Kumamoto,{9CBA65BA-DDFD-418E-8501-21B13E24E90E},,Japan,7.23001594564,0.71779384223
7422,WPRO,JP,KYOOTO,JAPAN,JP001021000000000000,JP001000000000000000,1/1/2000,12/31/9999,{617280BC-7CDB-4A38-9963-D4B5B8D388AE},JPN,JPN,,,JP_KYOOTO,1,Member state,392,Undefined,135.44716169200,35.24220911060,{75180BC2-824A-40B7-8B56-FCE657DF9BE1},Kyooto,{9CBA65BA-DDFD-418E-8501-21B13E24E90E},,Japan,5.61578335025,0.45666499001
7423,WPRO,JP,MIE,JAPAN,JP001022000000000000,JP001000000000000000,1/1/2000,12/31/9999,{B5EBF3C2-94FB-42EB-A69D-7B4513643C2B},JPN,JPN,,,JP_MIE,1,Member state,392,Undefined,136.38259043300,34.50762921950,{473741DA-0317-4FD2-B590-6F7349E892E5},Mie,{9CBA65BA-DDFD-418E-8501-21B13E24E90E},,Japan,6.23345386705,0.58660361288
7424,WPRO,JP,MIYAGI,JAPAN,JP001023000000000000,JP001000000000000000,1/1/2000,12/31/9999,{4D2843D8-6376-4A19-87C3-F352F36B0CA9},JPN,JPN,,,JP_MIYAGI,1,Member state,392,Undefined,140.93487083700,38.44848471550,{C8946F81-5C17-4B10-A849-B178B382225E},Miyagi,{9CBA65BA-DDFD-418E-8501-21B13E24E90E},,Japan,6.06213122536,0.76386007086
7425,WPRO,JP,MIYAZAKI,JAPAN,JP001024000000000000,JP001000000000000000,1/1/2000,12/31/9999,{24BB1403-1A3B-4BD4-947D-1429AEB7E470},JPN,JPN,,,JP_MIYAZAKI,1,Member state,392,Undefined,131.30154068900,32.19196001560,{172A9D62-11A2-4370-AC64-5ECD598040FE},Miyazaki,{9CBA65BA-DDFD-418E-8501-21B13E24E90E},,Japan,5.29827960986,0.74811105799
7426,WPRO,JP,NAGANO,JAPAN,JP001025000000000000,JP001000000000000000,1/1/2000,12/31/9999,{6D927824-8445-4018-B158-70D863C1C1CB},JPN,JPN,,,JP_NAGANO,1,Member state,392,Undefined,138.04081167800,36.14634082870,{4942C071-35F0-4E6B-9959-0659DE913686},Nagano,{9CBA65BA-DDFD-418E-8501-21B13E24E90E},,Japan,8.52306828010,1.33348950912
7427,WPRO,JP,NAGASAKI,JAPAN,JP001026000000000000,JP001000000000000000,1/1/2000,12/31/9999,{5B0F8BBD-218E-4BF4-A814-853D9A481F01},JPN,JPN,,,JP_NAGASAKI,1,Member state,392,Undefined,129.59331224900,33.27132013390,{053A76A1-CAF3-41D5-8F2C-66A39E99CE32},Nagasaki,{9CBA65BA-DDFD-418E-8501-21B13E24E90E},,Japan,11.55931072950,0.41974252722
7428,WPRO,JP,NARA,JAPAN,JP001027000000000000,JP001000000000000000,1/1/2000,12/31/9999,{88947577-AF4B-457A-856E-DC1908C64341},JPN,JPN,,,JP_NARA,1,Member state,392,Undefined,135.86858440400,34.31924199810,{BDFCBC64-C017-4DC4-AC43-493473678AF5},Nara,{9CBA65BA-DDFD-418E-8501-21B13E24E90E},,Japan,3.89045561823,0.36163175215
7429,WPRO,JP,NIIGATA,JAPAN,JP001028000000000000,JP001000000000000000,1/1/2000,12/31/9999,{B117CF1C-AFF8-4A9C-8F4D-0B85DA8A4DDF},JPN,JPN,,,JP_NIIGATA,1,Member state,392,Undefined,138.92094762000,37.52514677470,{E62AA2B2-BF68-4E31-818D-683EC6059670},Niigata,{9CBA65BA-DDFD-418E-8501-21B13E24E90E},,Japan,10.45273329750,1.26742406176
7430,WPRO,JP,OKAYAMA,JAPAN,JP001029000000000000,JP001000000000000000,1/1/2000,12/31/9999,{46CFA938-D8FC-41B4-B0CF-3BAE99EA14B7},JPN,JPN,,,JP_OKAYAMA,1,Member state,392,Undefined,133.81504533300,34.90366672150,{AA58173C-4747-4E07-9E9C-C424AC361722},Okayama,{9CBA65BA-DDFD-418E-8501-21B13E24E90E},,Japan,4.77864797724,0.70285984343
7431,WPRO,JP,OKINAWA,JAPAN,JP001030000000000000,JP001000000000000000,1/1/2000,12/31/9999,{C2420852-D341-4387-9E6E-79B17F2B5C00},JPN,JPN,,,JP_OKINAWA,1,Member state,392,Undefined,126.73178101300,25.80434179400,{67254FA3-1E36-4BDF-8247-E697BD82EF54},Okinawa,{9CBA65BA-DDFD-418E-8501-21B13E24E90E},,Japan,7.86400058719,0.20725136927
7432,WPRO,JP,OOITA,JAPAN,JP001031000000000000,JP001000000000000000,1/1/2000,12/31/9999,{481345CF-C037-4391-B394-ED1609F3839B},JPN,JPN,,,JP_OOITA,1,Member state,392,Undefined,131.42472573900,33.20094335070,{43A177BE-1292-4AE8-A13F-5D734FEC2B35},Ooita,{9CBA65BA-DDFD-418E-8501-21B13E24E90E},,Japan,5.76005640139,0.59748568157
7433,WPRO,JP,OOSAKA,JAPAN,JP001032000000000000,JP001000000000000000,1/1/2000,12/31/9999,{FE864005-D876-4171-AE8D-D67A203702A0},JPN,JPN,,,JP_OOSAKA,1,Member state,392,Undefined,135.52229842800,34.61252995930,{0E2A28A2-38A3-4A7C-AB1C-CA1C0690254F},Oosaka,{9CBA65BA-DDFD-418E-8501-21B13E24E90E},,Japan,2.87016829345,0.16610312746
7434,WPRO,JP,SAGA,JAPAN,JP001033000000000000,JP001000000000000000,1/1/2000,12/31/9999,{61F4FABF-6135-4F28-9D4F-28ABAD846403},JPN,JPN,,,JP_SAGA,1,Member state,392,Undefined,130.12046002300,33.28493123520,{C720CD1B-DE20-46D7-B8FE-6393260D36C9},Saga,{9CBA65BA-DDFD-418E-8501-21B13E24E90E},,Japan,3.00874283965,0.23195162475
7435,WPRO,JP,SAITAMA,JAPAN,JP001034000000000000,JP001000000000000000,1/1/2000,12/31/9999,{F43F8073-8D76-4B39-9BD4-8B3AD73F5EB3},JPN,JPN,,,JP_SAITAMA,1,Member state,392,Undefined,139.34458170900,35.99982023800,{0A933C54-4812-46A0-A0F4-FA8619ACB8DA},Saitama,{9CBA65BA-DDFD-418E-8501-21B13E24E90E},,Japan,3.47237325629,0.37961311305
7436,WPRO,JP,SIGA,JAPAN,JP001035000000000000,JP001000000000000000,1/1/2000,12/31/9999,{BD06EBEA-12C7-47BF-A2E8-187C362714DA},JPN,JPN,,,JP_SIGA,1,Member state,392,Undefined,136.13520502900,35.21893917770,{D9C5E3EE-2994-468F-9BDA-C483C9E6E9CC},Siga,{9CBA65BA-DDFD-418E-8501-21B13E24E90E},,Japan,3.56760862116,0.39761623291
7437,WPRO,JP,SIMANE,JAPAN,JP001036000000000000,JP001000000000000000,1/1/2000,12/31/9999,{65547787-588E-450E-B0D6-36B1BDCC54E3},JPN,JPN,,,JP_SIMANE,1,Member state,392,Undefined,132.56677265600,35.08049397270,{55EC0D19-12CD-4B8C-9D3D-E253860BEA5C},Simane,{9CBA65BA-DDFD-418E-8501-21B13E24E90E},,Japan,7.60833825550,0.63614736904
7438,WPRO,JP,SIZUOKA,JAPAN,JP001037000000000000,JP001000000000000000,1/1/2000,12/31/9999,{B49BBADD-F9F9-4BC4-982B-61CD470705A2},JPN,JPN,,,JP_SIZUOKA,1,Member state,392,Undefined,138.32230279200,35.02032313140,{5D600C1B-E3D6-4D93-9A9D-D42182948A69},Sizuoka,{9CBA65BA-DDFD-418E-8501-21B13E24E90E},,Japan,6.80278899342,0.81092500643
7439,WPRO,JP,TIBA,JAPAN,JP001038000000000000,JP001000000000000000,1/1/2000,12/31/9999,{819DA046-B08B-4C38-9AD2-EB791B9880D0},JPN,JPN,,,JP_TIBA,1,Member state,392,Undefined,140.21232968500,35.50977375520,{7D254D70-1B0C-43DE-9481-B1C7E2A7BFFD},Tiba,{9CBA65BA-DDFD-418E-8501-21B13E24E90E},,Japan,4.61693073506,0.51988580698
7440,WPRO,JP,TOKUSIMA,JAPAN,JP001039000000000000,JP001000000000000000,1/1/2000,12/31/9999,{3C83216F-5270-442F-B08F-5C24D9D86D7E},JPN,JPN,,,JP_TOKUSIMA,1,Member state,392,Undefined,134.24480473200,33.91597139350,{AAFFE1EE-95EB-49C1-A18A-3B4987E7A94E},Tokusima,{9CBA65BA-DDFD-418E-8501-21B13E24E90E},,Japan,3.39901684705,0.40864967151
7441,WPRO,JP,TOOKYOO,JAPAN,JP001040000000000000,JP001000000000000000,1/1/2000,12/31/9999,{D71C7BC2-0F6B-44FC-95FE-BF7BB7800DBD},JPN,JPN,,,JP_TOOKYOO,1,Member state,392,Undefined,139.56198377600,35.01820111210,{8FD04813-64B8-4CBF-A82F-E42055FE8CDF},Tookyoo,{9CBA65BA-DDFD-418E-8501-21B13E24E90E},,Japan,6.00747531084,0.21808384472
7442,WPRO,JP,TOTIGI,JAPAN,JP001041000000000000,JP001000000000000000,1/1/2000,12/31/9999,{53EAF0C5-C283-4F8C-87F9-4818931C29BB},JPN,JPN,,,JP_TOTIGI,1,Member state,392,Undefined,139.81606847900,36.69253493660,{D7E5056D-65AE-4161-8BF9-B136699D2662},Totigi,{9CBA65BA-DDFD-418E-8501-21B13E24E90E},,Japan,4.02083260095,0.64626512541
