OBJECTID,ID_0,ISO,NAME_0,ID_1,NAME_1,HASC_1,CCN_1,CCA_1,TYPE_1,ENGTYPE_1,NL_NAME_1,VARNAME_1,Shape_Leng,Shape_Area,FID,GAUL_CODE
2178,172,PLW,Palau,8,Ngaraard,PW.ND,0,,State,State,,,0.336203543,0.002814324,2177,2178
2179,172,PLW,Palau,9,Ngarchelong,PW.NC,0,,State,State,,,0.193416604,0.000990616,2178,2179
2180,172,PLW,Palau,10,Ngardmau,PW.NM,0,,State,State,,,0.284865694,0.002779041,2179,2180
2181,172,PLW,Palau,11,Ngatpang,PW.NP,0,,State,State,,,0.369442768,0.002629215,2180,2181
2182,172,PLW,Palau,12,Ngchesar,PW.NS,0,,State,State,,,0.312796322,0.003571005,2181,2182
2183,172,PLW,Palau,13,Ngeremlengui,PW.NL,0,,State,State,,Ngaremlengui,0.417532804,0.005603944,2182,2183
2184,172,PLW,Palau,14,Ngiwal,PW.NW,0,,State,State,,,0.183753057,0.001429981,2183,2184
2185,172,PLW,Palau,15,Peleliu,PW.PE,0,,State,State,,,0.577713358,0.001951342,2184,2185
2186,172,PLW,Palau,16,Sonsorol,PW.SO,0,,State,State,,,0.145800799,0.000297229,2185,2186
2187,173,PSE,Palestina,1,Gaza,PS.GZ,0,,District,District,,,1.174901814,0.032480793,2186,2187
2188,173,PSE,Palestina,2,West Bank,PS.WE,0,,District,District,,,3.900763185,0.560617704,2187,2188
2189,174,PAN,Panama,1,Bocas del Toro,PA.BC,0,,Provincia,Province,,,11.86689452,0.384655063,2188,2189
2190,174,PAN,Panama,2,Chiriqu?¡,PA.CH,0,,Provincia,Province,,,15.15176207,0.543932192,2189,2190
2191,174,PAN,Panama,3,Cocl??,PA.CC,0,,Provincia,Province,,,4.176524783,0.403094611,2190,2191
2192,174,PAN,Panama,4,Col??n,PA.CL,0,,Provincia,Province,,,9.183315529,0.385101361,2191,2192
2193,174,PAN,Panama,5,Dari??n,PA.DR,0,,Provincia,Province,,,15.49074079,0.987081581,2192,2193
2194,174,PAN,Panama,6,Ember?í,PA.EM,0,,Comarca Ind?¡gena,Indigenous Territory,,Ember?í-Wounaan,4.130009978,0.345609631,2193,2194
2195,174,PAN,Panama,7,Herrera,PA.HE,0,,Provincia,Province,,,2.522722513,0.190719153,2194,2195
2196,174,PAN,Panama,8,Kuna Yala,PA.SB,0,,Comarca Ind?¡gena,Indigenous Territory,,,10.68857799,0.206070507,2195,2196
2197,174,PAN,Panama,9,Los Santos,PA.LS,0,,Provincia,Province,,,3.925475219,0.311003866,2196,2197
2198,174,PAN,Panama,10,Ng??be Bugl??,PA.NB,0,,Comarca Ind?¡gena,Indigenous Territory,,,10.10274203,0.542662798,2197,2198
2199,174,PAN,Panama,11,Panam?í Oeste,PA.PO,0,,Provincia,Province,,,4.649361844,0.250356748,2198,2199
2200,174,PAN,Panama,12,Panam?í,PA.PN,0,,Provincia,Province,,Panam?á,13.2973467,0.722727837,2199,2200
2201,174,PAN,Panama,13,Veraguas,PA.VR,0,,Provincia,Province,,,18.26582713,0.894939038,2200,2201
2202,175,PNG,Papua New Guinea,1,Bougainville,PG.NS,0,,Autonomous Region,Autonomous Region,,Northern Solomon Islands|North Solomons,10.43191666,0.768721348,2201,2202
2203,175,PNG,Papua New Guinea,2,Central,PG.CE,0,,Province,Province,,,15.93038627,2.421799647,2202,2203
2204,175,PNG,Papua New Guinea,3,Chimbu,PG.CH,0,,Province,Province,,Simbu,4.116186194,0.501927048,2203,2204
2205,175,PNG,Papua New Guinea,4,East New Britain,PG.EN,0,,Province,Province,,Nova Bretanha Oriental|Nuova Britannia Orientale,10.69112481,1.252186619,2204,2205
2206,175,PNG,Papua New Guinea,5,East Sepik,PG.ES,0,,Province,Province,,,14.73215566,3.557238164,2205,2206
2207,175,PNG,Papua New Guinea,6,Eastern Highlands,PG.EH,0,,Province,Province,,Planalto Oriental,4.531683257,0.911133065,2206,2207
2208,175,PNG,Papua New Guinea,7,Enga,PG.EG,0,,Province,Province,,,4.593526499,0.95740118,2207,2208
2209,175,PNG,Papua New Guinea,8,Gulf,PG.GU,0,,Province,Province,,,26.59195421,2.850698523,2208,2209
2210,175,PNG,Papua New Guinea,9,Hela,PG.HE,0,,Province,Province,,,4.789357495,0.798762352,2209,2210
2211,175,PNG,Papua New Guinea,10,Jiwaka,PG.JI,0,,Province,Province,,,3.965829063,0.39641724,2210,2211
2212,175,PNG,Papua New Guinea,11,Madang,PG.MD,0,,Province,Province,,,12.32123059,2.360291007,2211,2212
2213,175,PNG,Papua New Guinea,12,Manus,PG.MN,0,,Province,Province,,,10.84217699,0.182200948,2212,2213
2214,175,PNG,Papua New Guinea,13,Milne Bay,PG.MB,0,,Province,Province,,,41.04521491,1.185297227,2213,2214
2215,175,PNG,Papua New Guinea,14,Morobe,PG.MR,0,,Province,Province,,,14.83537966,2.778920864,2214,2215
2216,175,PNG,Papua New Guinea,15,National Capital District,PG.NC,0,,District,District,,NCD,1.345778673,0.021640614,2215,2216
2217,175,PNG,Papua New Guinea,16,New Ireland,PG.NI,0,,Province,Province,,Neuirland|Nouvelle-Irlande|Nova Irlanda|Nuova Irlanda,23.4306043,0.787469489,2216,2217
2218,175,PNG,Papua New Guinea,17,Oro,PG.NO,0,,Province,Province,,Northern,10.4920878,1.867028594,2217,2218
2219,175,PNG,Papua New Guinea,18,Sandaun,PG.SA,0,,Province,Province,,West Sepik,11.60404011,2.906303718,2218,2219
2220,175,PNG,Papua New Guinea,19,Southern Highlands,PG.SL,0,,Province,Province,,,6.032011363,1.301564051,2219,2220
2221,175,PNG,Papua New Guinea,20,West New Britain,PG.WN,0,,Province,Province,,Nova Bretanha Ocidental|Nuova Britannia Occidentale,19.31220897,1.664298613,2220,2221
2222,175,PNG,Papua New Guinea,21,Western Highlands,PG.WH,0,,Province,Province,,Planalto Ocidental,2.09034446,0.146932967,2221,2222
2223,175,PNG,Papua New Guinea,21,Western Highlands,PG.WL,0,,Province,Province,,Planalto Ocidental,2.247179402,0.201076364,2222,2223
2224,175,PNG,Papua New Guinea,22,Western,PG.WE,0,,Province,Province,,Fly,29.3814723,8.116231705,2223,2224
2225,177,PRY,Paraguay,1,?æeembuc??,PY.NE,0,,Departamento,Department,,,6.8340552,1.039004821,2224,2225
2226,177,PRY,Paraguay,2,Alto Paraguay,PY.AG,0,,Departamento,Department,,,13.87497048,6.730920006,2225,2226
2227,177,PRY,Paraguay,3,Alto Paran?í,PY.AA,0,,Departamento,Department,,,8.172072547,1.26733121,2226,2227
2228,177,PRY,Paraguay,4,Amambay,PY.AM,0,,Departamento,Department,,,6.897558962,1.103249488,2227,2228
2229,177,PRY,Paraguay,5,Asunci??n,PY.AS,0,,Distrito Capital,Capital District,,,0.524115071,0.011589146,2228,2229
2230,177,PRY,Paraguay,6,Boquer??n,PY.BQ,0,,Departamento,Department,,,12.80867131,7.745893932,2229,2230
2231,177,PRY,Paraguay,7,Caaguaz??,PY.CG,0,,Departamento,Department,,,7.510877895,1.155523913,2230,2231
2232,177,PRY,Paraguay,8,Caazap?í,PY.CZ,0,,Departamento,Department,,,6.281374614,0.862155803,2231,2232
2233,177,PRY,Paraguay,9,Canindey??,PY.CY,0,,Departamento,Department,,,6.893923437,1.336153925,2232,2233
2234,177,PRY,Paraguay,10,Central,PY.CE,0,,Departamento,Department,,,3.483970073,0.217213836,2233,2234
2235,177,PRY,Paraguay,11,Concepci??n,PY.CN,0,,Departamento,Department,,,7.405143097,1.651571405,2234,2235
2236,177,PRY,Paraguay,12,Cordillera,PY.CR,0,,Departamento,Department,,,4.167432755,0.429727584,2235,2236
2237,177,PRY,Paraguay,13,Guair?í,PY.GU,0,,Departamento,Department,,,3.897536932,0.344283005,2236,2237
2238,177,PRY,Paraguay,14,Itap??a,PY.IT,0,,Departamento,Department,,,7.605254107,1.455198311,2237,2238
2239,177,PRY,Paraguay,15,Misiones,PY.MI,0,,Departamento,Department,,,5.725189812,0.812892284,2238,2239
2240,177,PRY,Paraguay,16,Paraguar?¡,PY.PG,0,,Departamento,Department,,,5.99852641,0.786350525,2239,2240
2241,177,PRY,Paraguay,17,Presidente Hayes,PY.PH,0,,Departamento,Department,,,14.48501438,6.474642459,2240,2241
2242,177,PRY,Paraguay,18,San Pedro,PY.SP,0,,Departamento,Department,,,8.961773622,1.855825386,2241,2242
2243,178,PER,Peru,1,Amazonas,PE.AM,0,1,Regi??n,Region,,,12.35701729,3.221217194,2242,2243
2244,178,PER,Peru,2,Ancash,PE.AN,0,2,Regi??n,Region,,Ancachs,12.92190001,2.954864431,2243,2244
2245,178,PER,Peru,3,Apur?¡mac,PE.AP,0,3,Regi??n,Region,,Apuromac,7.74291518,1.765664532,2244,2245
2246,178,PER,Peru,4,Arequipa,PE.AR,0,4,Regi??n,Region,,,18.38546296,5.338564591,2245,2246
2247,178,PER,Peru,5,Ayacucho,PE.AY,0,5,Regi??n,Region,,,16.76636155,3.645808311,2246,2247
2248,178,PER,Peru,6,Cajamarca,PE.CJ,0,6,Regi??n,Region,,Caxamarca,12.27298296,2.689402871,2247,2248
2249,178,PER,Peru,7,Callao,PE.CL,0,7,Provincia,Province,,El Callao,1.323229124,0.013348596,2248,2249
2250,178,PER,Peru,8,Cusco,PE.CS,0,8,Regi??n,Region,,Cuzco|Qosqo,20.87426328,6.024776598,2249,2250
2251,178,PER,Peru,9,Hu?ínuco,PE.HC,0,10,Regi??n,Region,,Huknuco,13.85448484,3.052778824,2250,2251
2252,178,PER,Peru,10,Huancavelica,PE.HV,0,9,Regi??n,Region,,,9.537132178,1.840200192,2251,2252
2253,178,PER,Peru,11,Ica,PE.IC,0,11,Regi??n,Region,,,12.74581602,1.772836431,2252,2253
2254,178,PER,Peru,12,Jun?¡n,PE.JU,0,12,Regi??n,Region,,Junnn,13.84397986,3.698709458,2253,2254
2255,178,PER,Peru,13,La Libertad,PE.LL,0,13,Regi??n,Region,,Libertad,14.12135364,2.07537669,2254,2255
2256,178,PER,Peru,14,Lambayeque,PE.LB,0,14,Regi??n,Region,,,7.274087465,1.167409533,2255,2256
2257,178,PER,Peru,15,Lima Province,PE.LP,0,15,Provincia,Province,,,4.266920494,0.22458073,2256,2257
2258,178,PER,Peru,16,Lima,PE.LR,0,15,Regi??n,Region,,,13.98117497,2.682212777,2257,2258
2259,178,PER,Peru,17,Loreto,PE.LO,0,16,Regi??n,Region,,,44.45109394,30.59993245,2258,2259
2260,178,PER,Peru,18,Madre de Dios,PE.MD,0,17,Regi??n,Region,,,14.0474609,7.007241119,2259,2260
2261,178,PER,Peru,19,Moquegua,PE.MQ,0,18,Regi??n,Region,,,7.977978456,1.336063686,2260,2261
2262,178,PER,Peru,20,Pasco,PE.PA,0,19,Regi??n,Region,,,10.29070519,1.979076291,2261,2262
2263,178,PER,Peru,21,Piura,PE.PI,0,20,Regi??n,Region,,,12.6358646,2.92372066,2262,2263
2264,178,PER,Peru,22,Puno,PE.PU,0,21,Regi??n,Region,,,16.69444012,6.114959573,2263,2264
2265,178,PER,Peru,23,San Mart?¡n,PE.SM,0,22,Regi??n,Region,,San Mart,15.98665617,4.122598965,2264,2265
2266,178,PER,Peru,24,Tacna,PE.TA,0,23,Regi??n,Region,,,6.345769028,1.364368686,2265,2266
2267,178,PER,Peru,25,Tumbes,PE.TU,0,24,Regi??n,Region,,Tumbez,4.216623284,0.377801375,2266,2267
2268,178,PER,Peru,26,Ucayali,PE.UC,0,25,Regi??n,Region,,,25.46308492,8.656440385,2267,2268
2269,179,PHL,Philippines,1,Abra,PH.AB,0,1401,Lalawigan|Probinsya,Province,,,2.623284833,0.338041809,2268,2269
2270,179,PHL,Philippines,2,Agusan del Norte,PH.AN,0,1602,Lalawigan|Probinsya,Province,,,3.121364965,0.24603498,2269,2270
2271,179,PHL,Philippines,3,Agusan del Sur,PH.AS,0,1603,Lalawigan|Probinsya,Province,,,4.747090891,0.704798132,2270,2271
2272,179,PHL,Philippines,4,Aklan,PH.AK,0,604,Lalawigan|Probinsya,Province,,,5.050723502,0.137959329,2271,2272
2273,179,PHL,Philippines,5,Albay,PH.AL,0,505,Lalawigan|Probinsya,Province,,,5.278780599,0.20961553,2272,2273
2274,179,PHL,Philippines,6,Antique,PH.AQ,0,606,Lalawigan|Probinsya,Province,,,5.595378079,0.226414294,2273,2274
2275,179,PHL,Philippines,7,Apayao,PH.AP,0,1481,Lalawigan|Probinsya,Province,,,2.750466999,0.334058342,2274,2275
2276,179,PHL,Philippines,8,Aurora,PH.AU,0,377,Lalawigan|Probinsya,Province,,,5.90374965,0.256673067,2275,2276
2277,179,PHL,Philippines,9,Basilan,PH.BS,0,1507,Lalawigan|Probinsya,Province,,,5.432453692,0.111926437,2276,2277
2278,179,PHL,Philippines,10,Bataan,PH.BA,0,308,Lalawigan|Probinsya,Province,,,2.499678454,0.110493776,2277,2278
2279,179,PHL,Philippines,11,Batanes,PH.BN,0,209,Lalawigan|Probinsya,Province,,,1.647063738,0.017982775,2278,2279
2280,179,PHL,Philippines,12,Batangas,PH.BT,0,410,Lalawigan|Probinsya,Province,,,5.206401282,0.269322215,2279,2280
2281,179,PHL,Philippines,13,Benguet,PH.BG,0,1411,Lalawigan|Probinsya,Province,,,2.012644896,0.223431859,2280,2281
2282,179,PHL,Philippines,14,Biliran,PH.BI,0,878,Lalawigan|Probinsya,Province,,,1.407952673,0.044297113,2281,2282
2283,179,PHL,Philippines,15,Bohol,PH.BO,0,712,Lalawigan|Probinsya,Province,,,6.573390813,0.327913424,2282,2283
2284,179,PHL,Philippines,16,Bukidnon,PH.BK,0,1013,Lalawigan|Probinsya,Province,,,4.294832354,0.746473465,2283,2284
2285,179,PHL,Philippines,17,Bulacan,PH.BU,0,314,Lalawigan|Probinsya,Province,,,2.977271976,0.214831721,2284,2285
2286,179,PHL,Philippines,18,Cagayan,PH.CG,0,215,Lalawigan|Probinsya,Province,,,9.852022694,0.752677858,2285,2286
2287,179,PHL,Philippines,19,Camarines Norte,PH.CN,0,516,Lalawigan|Probinsya,Province,,,5.531285913,0.176626892,2286,2287
2288,179,PHL,Philippines,20,Camarines Sur,PH.CS,0,517,Lalawigan|Probinsya,Province,,,10.2148685,0.442804969,2287,2288
2289,179,PHL,Philippines,21,Camiguin,PH.CM,0,1018,Lalawigan|Probinsya,Province,,,0.603330082,0.020077624,2288,2289
2290,179,PHL,Philippines,22,Capiz,PH.CP,0,619,Lalawigan|Probinsya,Province,,,4.531851709,0.219567836,2289,2290
2291,179,PHL,Philippines,23,Catanduanes,PH.CT,0,520,Lalawigan|Probinsya,Province,,,3.41299079,0.123121124,2290,2291
2292,179,PHL,Philippines,24,Cavite,PH.CV,0,421,Lalawigan|Probinsya,Province,,,1.990082579,0.104173251,2291,2292
2293,179,PHL,Philippines,25,Cebu,PH.CB,0,722,Lalawigan|Probinsya,Province,,,9.844407338,0.402998295,2292,2293
2294,179,PHL,Philippines,26,Compostela Valley,PH.CL,0,1182,Lalawigan|Probinsya,Province,,,3.478893184,0.34799646,2293,2294
2295,179,PHL,Philippines,27,Davao del Norte,PH.DV,0,1123,Lalawigan|Probinsya,Province,,Davao,4.37441747,0.285832034,2294,2295
2296,179,PHL,Philippines,28,Davao del Sur,PH.DS,0,1124,Lalawigan|Probinsya,Province,,,7.604026966,0.49475702,2295,2296
2297,179,PHL,Philippines,29,Davao Oriental,PH.DO,0,1125,Lalawigan|Probinsya,Province,,,6.258812364,0.419612347,2296,2297
2298,179,PHL,Philippines,30,Dinagat Islands,PH.DI,0,1685,Lalawigan|Probinsya,Province,,,4.206867414,0.06671389,2297,2298
2299,179,PHL,Philippines,31,Eastern Samar,PH.ES,0,826,Lalawigan|Probinsya,Province,,,8.802075406,0.354746991,2298,2299
2300,179,PHL,Philippines,32,Guimaras,PH.GU,0,679,Lalawigan|Probinsya,Province,,,2.177543587,0.04997537,2299,2300
2301,179,PHL,Philippines,33,Ifugao,PH.IF,0,1427,Lalawigan|Probinsya,Province,,,2.216397978,0.212259147,2300,2301
2302,179,PHL,Philippines,34,Ilocos Norte,PH.IN,0,128,Lalawigan|Probinsya,Province,,,3.249569923,0.28848465,2301,2302
2303,179,PHL,Philippines,35,Ilocos Sur,PH.IS,0,129,Lalawigan|Probinsya,Province,,,4.481705723,0.212728844,2302,2303
2304,179,PHL,Philippines,36,Iloilo,PH.II,0,630,Lalawigan|Probinsya,Province,,,8.220924402,0.389956343,2303,2304
2305,179,PHL,Philippines,37,Isabela,PH.IB,0,231,Lalawigan|Probinsya,Province,,,5.111293287,0.872443147,2304,2305
2306,179,PHL,Philippines,38,Kalinga,PH.KA,0,1432,Lalawigan|Probinsya,Province,,,2.256499141,0.246455859,2305,2306
2307,179,PHL,Philippines,39,La Union,PH.LU,0,133,Lalawigan|Probinsya,Province,,,2.287730658,0.123843999,2306,2307
2308,179,PHL,Philippines,40,Laguna,PH.LG,0,434,Lalawigan|Probinsya,Province,,,3.509300277,0.225884419,2307,2308
2309,179,PHL,Philippines,41,Lanao del Norte,PH.LN,0,1035,Lalawigan|Probinsya,Province,,,3.155071781,0.23302007,2308,2309
2310,179,PHL,Philippines,42,Lanao del Sur,PH.LS,0,1536,Lalawigan|Probinsya,Province,,,3.5204016,0.317897137,2309,2310
2311,179,PHL,Philippines,43,Leyte,PH.LE,0,837,Lalawigan|Probinsya,Province,,,6.9290912,0.460021722,2310,2311
2312,179,PHL,Philippines,44,Maguindanao,PH.MG,0,1538,Lalawigan|Probinsya,Province,,,6.265272754,0.391524772,2311,2312
2313,179,PHL,Philippines,45,Marinduque,PH.MQ,0,1740,Lalawigan|Probinsya,Province,,,2.327631199,0.077551021,2312,2313
2314,179,PHL,Philippines,46,Masbate,PH.MB,0,541,Lalawigan|Probinsya,Province,,,11.06571832,0.332815878,2313,2314
2315,179,PHL,Philippines,47,Metropolitan Manila,PH.MM,0,1339,Lalawigan|Probinsya,Province,,,2.043770814,0.046767349,2314,2315
2316,179,PHL,Philippines,48,Misamis Occidental,PH.MD,0,1042,Lalawigan|Probinsya,Province,,,2.384769911,0.155556703,2315,2316
2317,179,PHL,Philippines,49,Misamis Oriental,PH.MN,0,1043,Lalawigan|Probinsya,Province,,,4.572237861,0.273511539,2316,2317
2318,179,PHL,Philippines,50,Mountain Province,PH.MT,0,1444,Lalawigan|Probinsya,Province,,,2.314694963,0.180721919,2317,2318
2319,179,PHL,Philippines,51,Negros Occidental,PH.ND,0,645,Lalawigan|Probinsya,Province,,,7.005250996,0.644787881,2318,2319
2320,179,PHL,Philippines,52,Negros Oriental,PH.NR,0,746,Lalawigan|Probinsya,Province,,,4.407541829,0.411698962,2319,2320
2321,179,PHL,Philippines,53,North Cotabato,PH.NC,0,1247,Lalawigan|Probinsya,Province,,,5.215936742,0.520573308,2320,2321
2322,179,PHL,Philippines,54,Northern Samar,PH.NS,0,848,Lalawigan|Probinsya,Province,,,8.30659599,0.282184635,2321,2322
2323,179,PHL,Philippines,55,Nueva Ecija,PH.NE,0,349,Lalawigan|Probinsya,Province,,,3.365606605,0.461444473,2322,2323
2324,179,PHL,Philippines,56,Nueva Vizcaya,PH.NV,0,250,Lalawigan|Probinsya,Province,,,3.159024678,0.331750297,2323,2324
2325,179,PHL,Philippines,57,Occidental Mindoro,PH.MC,0,1751,Lalawigan|Probinsya,Province,,,7.895902289,0.492850039,2324,2325
2326,179,PHL,Philippines,58,Oriental Mindoro,PH.MR,0,1752,Lalawigan|Probinsya,Province,,,5.595171836,0.35326365,2325,2326
2327,179,PHL,Philippines,59,Palawan,PH.PL,0,1753,Lalawigan|Probinsya,Province,,Paragua,47.66656722,1.198929119,2326,2327
2328,179,PHL,Philippines,60,Pampanga,PH.PM,0,354,Lalawigan|Probinsya,Province,,,2.750882489,0.189128522,2327,2328
2329,179,PHL,Philippines,61,Pangasinan,PH.PN,0,155,Lalawigan|Probinsya,Province,,,6.428195139,0.438443815,2328,2329
2330,179,PHL,Philippines,62,Quezon,PH.QZ,0,456,Lalawigan|Probinsya,Province,,,16.40838062,0.699996319,2329,2330
2331,179,PHL,Philippines,63,Quirino,PH.QR,0,257,Lalawigan|Probinsya,Province,,,2.729201273,0.261983875,2330,2331
2332,179,PHL,Philippines,64,Rizal,PH.RI,0,458,Lalawigan|Probinsya,Province,,,2.61888012,0.106367426,2331,2332
2333,179,PHL,Philippines,65,Romblon,PH.RO,0,1759,Lalawigan|Probinsya,Province,,,5.057149634,0.110262398,2332,2333
2334,179,PHL,Philippines,66,Samar,PH.SM,0,860,Lalawigan|Probinsya,Province,,Western Samar,10.95053081,0.451464865,2333,2334
2335,179,PHL,Philippines,67,Sarangani,PH.SG,0,1280,Lalawigan|Probinsya,Province,,,4.767028934,0.26498787,2334,2335
2336,179,PHL,Philippines,68,Siquijor,PH.SQ,0,761,Lalawigan|Probinsya,Province,,,0.861421509,0.026403359,2335,2336
2337,179,PHL,Philippines,69,Sorsogon,PH.SR,0,562,Lalawigan|Probinsya,Province,,,5.626111555,0.165849709,2336,2337
2338,179,PHL,Philippines,70,South Cotabato,PH.SC,0,1263,Lalawigan|Probinsya,Province,,,3.493877123,0.355349611,2337,2338
2339,179,PHL,Philippines,71,Southern Leyte,PH.SL,0,864,Lalawigan|Probinsya,Province,,,3.636760171,0.138974478,2338,2339
2340,179,PHL,Philippines,72,Sultan Kudarat,PH.SK,0,1265,Lalawigan|Probinsya,Province,,,4.617481284,0.363591654,2339,2340
2341,179,PHL,Philippines,73,Sulu,PH.SU,0,1566,Lalawigan|Probinsya,Province,,,12.85029893,0.127308942,2340,2341
2342,179,PHL,Philippines,74,Surigao del Norte,PH.SN,0,1667,Lalawigan|Probinsya,Province,,,9.629750686,0.172802934,2341,2342
2343,179,PHL,Philippines,75,Surigao del Sur,PH.SS,0,1668,Lalawigan|Probinsya,Province,,,8.328347716,0.354084748,2342,2343
2344,179,PHL,Philippines,76,Tarlac,PH.TR,0,369,Lalawigan|Probinsya,Province,,,2.437744411,0.253924319,2343,2344
2345,179,PHL,Philippines,77,Tawi-Tawi,PH.TT,0,1570,Lalawigan|Probinsya,Province,,,10.10440965,0.09627221,2344,2345
2346,179,PHL,Philippines,78,Zambales,PH.PN,0,155,Lalawigan|Probinsya,Province,,,4.560381046,0.307647726,2345,2346
2347,179,PHL,Philippines,79,Zamboanga del Norte,PH.ZN,0,972,Lalawigan|Probinsya,Province,,,6.898141962,0.524340616,2346,2347
2348,179,PHL,Philippines,80,Zamboanga del Sur,PH.ZS,0,973,Lalawigan|Probinsya,Province,,,8.603221381,0.433953984,2347,2348
2349,179,PHL,Philippines,81,Zamboanga Sibugay,PH.ZY,0,983,Lalawigan|Probinsya,Province,,,6.032781495,0.222480809,2348,2349
2350,181,POL,Poland,1,?ü??d??,PL.LD,0,,Wojew??dztwo,Voivodeship|Province,,L??dzkie,7.943649473,2.401649082,2349,2350
2351,181,POL,Poland,2,?Üwi?Ötokrzyskie,PL.SK,0,,Wojew??dztwo,Voivodeship|Province,,Swietokrzyskie,6.250244139,1.487875596,2350,2351
2352,181,POL,Poland,3,Greater Poland,PL.WP,0,,Wojew??dztwo,Voivodeship|Province,,Wielkopolskie,11.67334371,3.902536771,2351,2352
2353,181,POL,Poland,4,Kuyavian-Pomeranian,PL.KP,0,,Wojew??dztwo,Voivodeship|Province,,Kujawsko-Pomorskie,7.311286487,2.38021674,2352,2353
2354,181,POL,Poland,5,Lesser Poland,PL.MA,0,,Wojew??dztwo,Voivodeship|Province,,Malopolskie,8.199520288,1.905430716,2353,2354
2355,181,POL,Poland,6,Lower Silesian,PL.DS,0,,Wojew??dztwo,Voivodeship|Province,,Dolnoslaskie,11.20168843,2.483803485,2354,2355
2356,181,POL,Poland,7,Lublin,PL.LU,0,,Wojew??dztwo,Voivodeship|Province,,Lubelskie,11.0410491,3.173884329,2355,2356
2357,181,POL,Poland,8,Lubusz,PL.LB,0,,Wojew??dztwo,Voivodeship|Province,,Lubuskie,7.674748851,1.826363014,2356,2357
2358,181,POL,Poland,9,Masovian,PL.MZ,0,,Wojew??dztwo,Voivodeship|Province,,Mazowieckie,12.74221678,4.613418339,2357,2358
2359,181,POL,Poland,10,Opole,PL.OP,0,,Wojew??dztwo,Voivodeship|Province,,Opolskie,6.345886842,1.156201319,2358,2359
2360,181,POL,Poland,11,Podlachian,PL.PD,0,,Wojew??dztwo,Voivodeship|Province,,Podlaskie,8.765761583,2.906910719,2359,2360
2361,181,POL,Poland,12,Pomeranian,PL.PM,0,,Wojew??dztwo,Voivodeship|Province,,Pomorskie,12.55500486,2.51153122,2360,2361
2362,181,POL,Poland,13,Silesian,PL.SL,0,,Wojew??dztwo,Voivodeship|Province,,Slaskie,8.402011516,1.525832456,2361,2362
2363,181,POL,Poland,14,Subcarpathian,PL.PK,0,,Wojew??dztwo,Voivodeship|Province,,Podkarpackie,9.623913539,2.225427741,2362,2363
2364,181,POL,Poland,15,Warmian-Masurian,PL.WN,0,,Wojew??dztwo,Voivodeship|Province,,Warminsko-Mazurskie,10.47323259,3.259153152,2363,2364
2365,181,POL,Poland,16,West Pomeranian,PL.ZP,0,,Wojew??dztwo,Voivodeship|Province,,Zachodniopomorskie,15.17913997,3.204875989,2364,2365
2366,182,PRT,Portugal,1,?ëvora,PT.EV,0,,Distrito,District,,,6.951897016,0.764569137,2365,2366
2367,182,PRT,Portugal,2,Aveiro,PT.AV,0,1,Distrito,District,,,5.969936268,0.293849413,2366,2367
2368,182,PRT,Portugal,3,Azores,PT.AC,0,,Regi??es aut??noma,'Autonomous Region',,A?ºores,9.737396787,0.239400054,2367,2368
2369,182,PRT,Portugal,4,Beja,PT.BE,0,2,Distrito,District,,,7.780009135,1.050308521,2368,2369
2370,182,PRT,Portugal,5,Braga,PT.BR,0,3,Distrito,District,,,3.735832395,0.291835739,2369,2370
2371,182,PRT,Portugal,6,Bragan?ºa,PT.BA,0,4,Distrito,District,,Braganza,5.040724907,0.711456652,2370,2371
2372,182,PRT,Portugal,7,Castelo Branco,PT.CB,0,5,Distrito,District,,,5.928261458,0.69837243,2371,2372
2373,182,PRT,Portugal,8,Coimbra,PT.CO,0,6,Distrito,District,,,5.486475557,0.4202172,2372,2373
2374,182,PRT,Portugal,9,Faro,PT.FA,0,8,Distrito,District,,,8.149684986,0.504286056,2373,2374
2375,182,PRT,Portugal,10,Guarda,PT.GU,0,9,Distrito,District,,,5.352507378,0.589184226,2374,2375
2376,182,PRT,Portugal,11,Leiria,PT.LE,0,,Distrito,District,,,6.145809425,0.367256809,2375,2376
2377,182,PRT,Portugal,12,Lisboa,PT.LI,0,,Distrito,District,,Lisbon|Lisbona|Lisbonne|Lissabon,4.242312056,0.287119175,2376,2377
2378,182,PRT,Portugal,13,Madeira,,0,,Regi??es aut??noma,'Autonomous Region',,,3.763665929,0.076865784,2377,2378
2379,182,PRT,Portugal,14,Portalegre,PT.PA,0,,Distrito,District,,,5.547538923,0.634304774,2378,2379
2380,182,PRT,Portugal,15,Porto,PT.PO,0,,Distrito,District,,Oporto,3.697741207,0.250164546,2379,2380
2381,182,PRT,Portugal,16,Santar??m,PT.SA,0,,Distrito,District,,,7.379697237,0.701300604,2380,2381
2382,182,PRT,Portugal,17,Set??bal,PT.SE,0,,Distrito,District,,,9.723545301,0.517179232,2381,2382
2383,182,PRT,Portugal,18,Viana do Castelo,PT.VC,0,,Distrito,District,,Vianna do Castello,2.923457522,0.240570643,2382,2383
